id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
1270,258,26,no_iniciado,0,2026-08-24
1271,258,27,no_iniciado,0,2026-08-24
1272,259,44,completado,100,2026-09-17
1273,259,45,en_progreso,10,2026-09-17
1274,259,46,no_iniciado,0,2026-05-30
1275,259,47,no_iniciado,0,2026-05-30
1276,259,48,no_iniciado,0,2026-05-30
1277,259,49,no_iniciado,0,2026-05-30
1278,260,56,en_progreso,25.29,2026-09-16
1279,260,57,no_iniciado,0,2026-09-12
1280,260,58,no_iniciado,0,2026-09-12
1281,260,59,no_iniciado,0,2026-09-12
1282,260,60,no_iniciado,0,2026-09-12
1283,261,5,en_progreso,26.01,2026-09-16
1284,261,6,no_iniciado,0,2026-06-05
1285,261,7,no_iniciado,0,2026-06-05
1286,261,8,no_iniciado,0,2026-06-05
1287,262,17,completado,100,2026-09-17
1288,262,18,en_progreso,10,2026-09-17
1289,262,19,no_iniciado,0,2026-08-28
1290,262,20,no_iniciado,0,2026-08-28
1291,263,38,no_iniciado,0,2026-09-11
1292,263,39,no_iniciado,0,2026-09-11
1293,263,40,no_iniciado,0,2026-09-11
1294,263,41,no_iniciado,0,2026-09-11
1295,263,42,no_iniciado,0,2026-09-11
1296,263,43,no_iniciado,0,2026-09-11
1297,264,50,en_progreso,68.28,2026-09-17
1298,264,51,no_iniciado,0,2026-08-11
1299,264,52,no_iniciado,0,2026-08-11
1300,264,53,no_iniciado,0,2026-08-11
1301,264,54,no_iniciado,0,2026-08-11
1302,264,55,no_iniciado,0,2026-08-11
1303,265,28,en_progreso,28.72,2026-09-17
1304,265,29,no_iniciado,0,2026-05-03
1305,265,30,no_iniciado,0,2026-05-03
1306,265,31,no_iniciado,0,2026-05-03
1307,266,28,abandonado,72.77,2026-09-17
1308,266,29,no_iniciado,0,2026-07-29
1309,266,30,no_iniciado,0,2026-07-29
1310,266,31,no_iniciado,0,2026-07-29
1311,267,17,en_progreso,10,2026-09-17
1312,267,18,no_iniciado,0,2026-07-13
1313,267,19,no_iniciado,0,2026-07-13
1314,267,20,no_iniciado,0,2026-07-13
1315,268,9,completado,100,2026-09-15
1316,268,10,completado,100,2026-09-16
1317,268,11,en_progreso,22.17,2026-09-17
1318,268,12,no_iniciado,0,2026-07-29
1319,269,13,abandonado,10,2026-09-16
1320,269,14,no_iniciado,0,2026-09-01
1321,269,15,no_iniciado,0,2026-09-01
1322,269,16,no_iniciado,0,2026-09-01
1323,270,28,abandonado,10,2026-09-15
1324,270,29,no_iniciado,0,2026-06-27
1325,270,30,no_iniciado,0,2026-06-27
1326,270,31,no_iniciado,0,2026-06-27
1327,271,28,en_progreso,10,2026-09-16
1328,271,29,no_iniciado,0,2026-05-03
1329,271,30,no_iniciado,0,2026-05-03
1330,271,31,no_iniciado,0,2026-05-03
1331,272,50,completado,100,2026-09-17
1332,272,51,en_progreso,10,2026-09-17
1333,272,52,no_iniciado,0,2026-08-05
1334,272,53,no_iniciado,0,2026-08-05
1335,272,54,no_iniciado,0,2026-08-05
1336,272,55,no_iniciado,0,2026-08-05
1337,273,9,completado,100,2026-09-15
1338,273,10,completado,100,2026-09-15
1339,273,11,no_iniciado,0,2026-05-09
1340,273,12,no_iniciado,0,2026-05-09
1341,274,44,completado,100,2026-09-16
1342,274,45,en_progreso,10,2026-09-17
1343,274,46,no_iniciado,0,2026-04-29
1344,274,47,no_iniciado,0,2026-04-29
1345,274,48,no_iniciado,0,2026-04-29
1346,274,49,no_iniciado,0,2026-04-29
1347,275,17,completado,100,2026-09-15
1348,275,18,en_progreso,10,2026-09-17
1349,275,19,no_iniciado,0,2026-08-02
1350,275,20,no_iniciado,0,2026-08-02
1351,276,28,en_progreso,34.44,2026-09-16
1352,276,29,no_iniciado,0,2026-07-25
1353,276,30,no_iniciado,0,2026-07-25
1354,276,31,no_iniciado,0,2026-07-25
1355,277,1,completado,100,2026-09-16
1356,277,2,completado,100,2026-09-17
1357,277,3,no_iniciado,0,2026-05-27
1358,277,4,no_iniciado,0,2026-05-27
1359,278,17,completado,100,2026-09-17
1360,278,18,en_progreso,10,2026-09-17
1361,278,19,no_iniciado,0,2026-08-07
1362,278,20,no_iniciado,0,2026-08-07
1363,279,50,en_progreso,48.65,2026-09-17
1364,279,51,no_iniciado,0,2026-07-31
1365,279,52,no_iniciado,0,2026-07-31
1366,279,53,no_iniciado,0,2026-07-31
1367,279,54,no_iniciado,0,2026-07-31
1368,279,55,no_iniciado,0,2026-07-31
1369,280,28,en_progreso,42.41,2026-09-16
1370,280,29,no_iniciado,0,2026-05-17
1371,280,30,no_iniciado,0,2026-05-17
1372,280,31,no_iniciado,0,2026-05-17
1373,281,44,completado,100,2026-09-16
1374,281,45,en_progreso,10,2026-09-16
1375,281,46,no_iniciado,0,2026-05-19
1376,281,47,no_iniciado,0,2026-05-19
1377,281,48,no_iniciado,0,2026-05-19
1378,281,49,no_iniciado,0,2026-05-19
1379,282,50,en_progreso,33.2,2026-09-17
1380,282,51,no_iniciado,0,2026-06-20
1381,282,52,no_iniciado,0,2026-06-20
1382,282,53,no_iniciado,0,2026-06-20
1383,282,54,no_iniciado,0,2026-06-20
1384,282,55,no_iniciado,0,2026-06-20
1385,283,21,en_progreso,10,2026-09-17
1386,283,22,no_iniciado,0,2026-07-28
1387,283,23,no_iniciado,0,2026-07-28
1388,283,24,no_iniciado,0,2026-07-28
1389,283,25,no_iniciado,0,2026-07-28
1390,283,26,no_iniciado,0,2026-07-28
1391,283,27,no_iniciado,0,2026-07-28
1392,284,32,completado,100,2026-09-16
1393,284,33,en_progreso,58.78,2026-09-17
1394,284,34,no_iniciado,0,2026-07-12
1395,284,35,no_iniciado,0,2026-07-12
1396,284,36,no_iniciado,0,2026-07-12
1397,284,37,no_iniciado,0,2026-07-12
1398,285,56,abandonado,50.2,2026-09-17
1399,285,57,no_iniciado,0,2026-05-10
1400,285,58,no_iniciado,0,2026-05-10
1401,285,59,no_iniciado,0,2026-05-10
1402,285,60,no_iniciado,0,2026-05-10
1403,286,13,en_progreso,37.55,2026-09-17
1404,286,14,no_iniciado,0,2026-08-28
1405,286,15,no_iniciado,0,2026-08-28
1406,286,16,no_iniciado,0,2026-08-28
1407,287,38,completado,100,2026-09-15
1408,287,39,completado,100,2026-09-15
1409,287,40,completado,100,2026-09-16
1410,287,41,en_progreso,35.37,2026-09-17
1411,287,42,no_iniciado,0,2026-05-27
1412,287,43,no_iniciado,0,2026-05-27
1413,288,32,completado,100,2026-09-17
1414,288,33,no_iniciado,0,2026-09-04
1415,288,34,no_iniciado,0,2026-09-04
1416,288,35,no_iniciado,0,2026-09-04
1417,288,36,no_iniciado,0,2026-09-04
1418,288,37,no_iniciado,0,2026-09-04
1419,289,9,en_progreso,28.95,2026-09-17
1420,289,10,no_iniciado,0,2026-08-09
1421,289,11,no_iniciado,0,2026-08-09
1422,289,12,no_iniciado,0,2026-08-09
1423,290,50,completado,100,2026-09-16
1424,290,51,en_progreso,30.7,2026-09-16
1425,290,52,no_iniciado,0,2026-07-21
1426,290,53,no_iniciado,0,2026-07-21
1427,290,54,no_iniciado,0,2026-07-21
1428,290,55,no_iniciado,0,2026-07-21
1429,291,5,completado,100,2026-09-17
1430,291,6,no_iniciado,0,2026-05-05
1431,291,7,no_iniciado,0,2026-05-05
1432,291,8,no_iniciado,0,2026-05-05
1433,292,38,en_progreso,25.56,2026-09-17
1434,292,39,no_iniciado,0,2026-07-26
1435,292,40,no_iniciado,0,2026-07-26
1436,292,41,no_iniciado,0,2026-07-26
1437,292,42,no_iniciado,0,2026-07-26
1438,292,43,no_iniciado,0,2026-07-26
1439,293,50,en_progreso,23.68,2026-09-17
1440,293,51,no_iniciado,0,2026-07-13
1441,293,52,no_iniciado,0,2026-07-13
1442,293,53,no_iniciado,0,2026-07-13
1443,293,54,no_iniciado,0,2026-07-13
1444,293,55,no_iniciado,0,2026-07-13
1445,294,44,en_progreso,79.89,2026-09-17
1446,294,45,no_iniciado,0,2026-04-28
1447,294,46,no_iniciado,0,2026-04-28
1448,294,47,no_iniciado,0,2026-04-28
1449,294,48,no_iniciado,0,2026-04-28
1450,294,49,no_iniciado,0,2026-04-28
1451,295,21,completado,100,2026-09-17
1452,295,22,en_progreso,10,2026-09-17
1453,295,23,no_iniciado,0,2026-07-15
1454,295,24,no_iniciado,0,2026-07-15
1455,295,25,no_iniciado,0,2026-07-15
1456,295,26,no_iniciado,0,2026-07-15
1457,295,27,no_iniciado,0,2026-07-15
1458,296,5,en_progreso,10,2026-09-17
1459,296,6,no_iniciado,0,2026-05-13
1460,296,7,no_iniciado,0,2026-05-13
1461,296,8,no_iniciado,0,2026-05-13
1462,297,50,en_progreso,25.56,2026-09-16
1463,297,51,no_iniciado,0,2026-07-26
1464,297,52,no_iniciado,0,2026-07-26
1465,297,53,no_iniciado,0,2026-07-26
1466,297,54,no_iniciado,0,2026-07-26
1467,297,55,no_iniciado,0,2026-07-26
1468,298,13,en_progreso,10,2026-09-15
1469,298,14,no_iniciado,0,2026-07-07
1470,298,15,no_iniciado,0,2026-07-07
1471,298,16,no_iniciado,0,2026-07-07
1472,299,56,en_progreso,48.11,2026-09-17
1473,299,57,no_iniciado,0,2026-07-15
1474,299,58,no_iniciado,0,2026-07-15
1475,299,59,no_iniciado,0,2026-07-15
1476,299,60,no_iniciado,0,2026-07-15
1477,300,1,completado,100,2026-09-17
1478,300,2,en_progreso,25,2026-09-17
1479,300,3,no_iniciado,0,2026-08-05
1480,300,4,no_iniciado,0,2026-08-05
1481,301,13,en_progreso,40.93,2026-09-17
1482,301,14,no_iniciado,0,2026-04-29
1483,301,15,no_iniciado,0,2026-04-29
1484,301,16,no_iniciado,0,2026-04-29
1485,302,44,completado,100,2026-09-16
1486,302,45,en_progreso,10,2026-09-16
1487,302,46,no_iniciado,0,2026-08-04
1488,302,47,no_iniciado,0,2026-08-04
1489,302,48,no_iniciado,0,2026-08-04
1490,302,49,no_iniciado,0,2026-08-04
1491,303,5,abandonado,10,2026-09-16
1492,303,6,no_iniciado,0,2026-07-16
1493,303,7,no_iniciado,0,2026-07-16
1494,303,8,no_iniciado,0,2026-07-16
1495,304,28,en_progreso,27.64,2026-09-17
1496,304,29,no_iniciado,0,2026-08-26
1497,304,30,no_iniciado,0,2026-08-26
1498,304,31,no_iniciado,0,2026-08-26
1499,305,50,completado,100,2026-09-17
1500,305,51,en_progreso,10,2026-09-17
1501,305,52,no_iniciado,0,2026-06-16
1502,305,53,no_iniciado,0,2026-06-16
1503,305,54,no_iniciado,0,2026-06-16
1504,305,55,no_iniciado,0,2026-06-16
1505,306,13,abandonado,26.46,2026-09-16
1506,306,14,no_iniciado,0,2026-09-05
1507,306,15,no_iniciado,0,2026-09-05
1508,306,16,no_iniciado,0,2026-09-05
1509,307,28,completado,100,2026-09-15
1510,307,29,en_progreso,22.4,2026-09-16
1511,307,30,no_iniciado,0,2026-04-22
1512,307,31,no_iniciado,0,2026-04-22
1513,308,32,en_progreso,95,2026-09-17
1514,308,33,no_iniciado,0,2026-07-03
1515,308,34,no_iniciado,0,2026-07-03
1516,308,35,no_iniciado,0,2026-07-03
1517,308,36,no_iniciado,0,2026-07-03
1518,308,37,no_iniciado,0,2026-07-03
1519,309,13,en_progreso,10,2026-09-17
1520,309,14,no_iniciado,0,2026-06-06
1521,309,15,no_iniciado,0,2026-06-06
1522,309,16,no_iniciado,0,2026-06-06
1523,310,9,completado,100,2026-09-17
1524,310,10,no_iniciado,0,2026-04-18
1525,310,11,no_iniciado,0,2026-04-18
1526,310,12,no_iniciado,0,2026-04-18
1527,311,56,en_progreso,20.31,2026-09-16
1528,311,57,no_iniciado,0,2026-09-09
1529,311,58,no_iniciado,0,2026-09-09
1530,311,59,no_iniciado,0,2026-09-09
1531,311,60,no_iniciado,0,2026-09-09
1532,312,1,en_progreso,56.71,2026-09-17
1533,312,2,no_iniciado,0,2026-05-30
1534,312,3,no_iniciado,0,2026-05-30
1535,312,4,no_iniciado,0,2026-05-30
1536,313,5,en_progreso,50.39,2026-09-17
1537,313,6,no_iniciado,0,2026-08-08
1538,313,7,no_iniciado,0,2026-08-08
1539,313,8,no_iniciado,0,2026-08-08
1540,314,13,abandonado,42.94,2026-09-17
1541,314,14,no_iniciado,0,2026-05-02
1542,314,15,no_iniciado,0,2026-05-02
1543,314,16,no_iniciado,0,2026-05-02
1544,315,9,completado,100,2026-09-16
1545,315,10,no_iniciado,0,2026-04-26
1546,315,11,no_iniciado,0,2026-04-26
1547,315,12,no_iniciado,0,2026-04-26
1548,316,38,completado,100,2026-09-16
1549,316,39,no_iniciado,0,2026-07-09
1550,316,40,no_iniciado,0,2026-07-09
1551,316,41,no_iniciado,0,2026-07-09
1552,316,42,no_iniciado,0,2026-07-09
1553,316,43,no_iniciado,0,2026-07-09
1554,317,32,en_progreso,10,2026-09-15
1555,317,33,no_iniciado,0,2026-06-23
1556,317,34,no_iniciado,0,2026-06-23
1557,317,35,no_iniciado,0,2026-06-23
1558,317,36,no_iniciado,0,2026-06-23
1559,317,37,no_iniciado,0,2026-06-23
1560,318,1,no_iniciado,0,2026-09-01
1561,318,2,no_iniciado,0,2026-09-01
1562,318,3,no_iniciado,0,2026-09-01
1563,318,4,no_iniciado,0,2026-09-01
1564,319,13,en_progreso,53.25,2026-09-17
1565,319,14,no_iniciado,0,2026-04-30
1566,319,15,no_iniciado,0,2026-04-30
1567,319,16,no_iniciado,0,2026-04-30
1568,320,5,abandonado,10,2026-09-17
1569,320,6,no_iniciado,0,2026-08-01
1570,320,7,no_iniciado,0,2026-08-01
1571,320,8,no_iniciado,0,2026-08-01
1572,321,32,completado,100,2026-09-16
1573,321,33,completado,100,2026-09-17
1574,321,34,no_iniciado,0,2026-04-29
1575,321,35,no_iniciado,0,2026-04-29
1576,321,36,no_iniciado,0,2026-04-29
1577,321,37,no_iniciado,0,2026-04-29
1578,322,32,en_progreso,30.33,2026-09-16
1579,322,33,no_iniciado,0,2026-05-01
1580,322,34,no_iniciado,0,2026-05-01
1581,322,35,no_iniciado,0,2026-05-01
1582,322,36,no_iniciado,0,2026-05-01
1583,322,37,no_iniciado,0,2026-05-01
1584,323,38,completado,100,2026-09-17
1585,323,39,no_iniciado,0,2026-07-18
1586,323,40,no_iniciado,0,2026-07-18
1587,323,41,no_iniciado,0,2026-07-18
1588,323,42,no_iniciado,0,2026-07-18
1589,323,43,no_iniciado,0,2026-07-18
1590,324,56,en_progreso,10,2026-09-16
1591,324,57,no_iniciado,0,2026-04-24
1592,324,58,no_iniciado,0,2026-04-24
1593,324,59,no_iniciado,0,2026-04-24
1594,324,60,no_iniciado,0,2026-04-24
1595,325,44,completado,100,2026-09-16
1596,325,45,en_progreso,32.71,2026-09-17
1597,325,46,no_iniciado,0,2026-06-12
1598,325,47,no_iniciado,0,2026-06-12
1599,325,48,no_iniciado,0,2026-06-12
1600,325,49,no_iniciado,0,2026-06-12
1601,326,32,completado,100,2026-09-17
1602,326,33,en_progreso,10,2026-09-17
1603,326,34,no_iniciado,0,2026-07-06
1604,326,35,no_iniciado,0,2026-07-06
1605,326,36,no_iniciado,0,2026-07-06
1606,326,37,no_iniciado,0,2026-07-06
1607,327,44,en_progreso,10,2026-09-17
1608,327,45,no_iniciado,0,2026-05-22
1609,327,46,no_iniciado,0,2026-05-22
1610,327,47,no_iniciado,0,2026-05-22
1611,327,48,no_iniciado,0,2026-05-22
1612,327,49,no_iniciado,0,2026-05-22
1613,328,38,en_progreso,10,2026-09-17
1614,328,39,no_iniciado,0,2026-05-14
1615,328,40,no_iniciado,0,2026-05-14
1616,328,41,no_iniciado,0,2026-05-14
1617,328,42,no_iniciado,0,2026-05-14
1618,328,43,no_iniciado,0,2026-05-14
1619,329,28,completado,100,2026-09-16
1620,329,29,en_progreso,29.69,2026-09-17
1621,329,30,no_iniciado,0,2026-09-13
1622,329,31,no_iniciado,0,2026-09-13
1623,330,56,completado,100,2026-09-17
1624,330,57,completado,100,2026-09-17
1625,330,58,no_iniciado,0,2026-08-20
1626,330,59,no_iniciado,0,2026-08-20
1627,330,60,no_iniciado,0,2026-08-20
1628,331,9,en_progreso,34.76,2026-09-16
1629,331,10,no_iniciado,0,2026-09-06
1630,331,11,no_iniciado,0,2026-09-06
1631,331,12,no_iniciado,0,2026-09-06
1632,332,32,completado,100,2026-09-16
1633,332,33,completado,100,2026-09-17
1634,332,34,no_iniciado,0,2026-08-21
1635,332,35,no_iniciado,0,2026-08-21
1636,332,36,no_iniciado,0,2026-08-21
1637,332,37,no_iniciado,0,2026-08-21
1638,333,17,en_progreso,46.52,2026-09-17
1639,333,18,no_iniciado,0,2026-07-08
1640,333,19,no_iniciado,0,2026-07-08
1641,333,20,no_iniciado,0,2026-07-08
1642,334,13,en_progreso,61.62,2026-09-17
1643,334,14,no_iniciado,0,2026-06-29
1644,334,15,no_iniciado,0,2026-06-29
1645,334,16,no_iniciado,0,2026-06-29
1646,335,17,en_progreso,43.4,2026-09-17
1647,335,18,no_iniciado,0,2026-07-01
1648,335,19,no_iniciado,0,2026-07-01
1649,335,20,no_iniciado,0,2026-07-01
1650,336,38,en_progreso,10,2026-09-17
1651,336,39,no_iniciado,0,2026-07-14
1652,336,40,no_iniciado,0,2026-07-14
1653,336,41,no_iniciado,0,2026-07-14
1654,336,42,no_iniciado,0,2026-07-14
1655,336,43,no_iniciado,0,2026-07-14
1656,337,32,en_progreso,10,2026-09-17
1657,337,33,no_iniciado,0,2026-06-30
1658,337,34,no_iniciado,0,2026-06-30
1659,337,35,no_iniciado,0,2026-06-30
1660,337,36,no_iniciado,0,2026-06-30
1661,337,37,no_iniciado,0,2026-06-30
1662,338,13,completado,100,2026-09-15
1663,338,14,completado,100,2026-09-16
1664,338,15,en_progreso,23.31,2026-09-17
1665,338,16,no_iniciado,0,2026-06-29
1666,339,17,abandonado,10,2026-09-17
1667,339,18,no_iniciado,0,2026-05-03
1668,339,19,no_iniciado,0,2026-05-03
1669,339,20,no_iniciado,0,2026-05-03
1670,340,32,completado,100,2026-09-16
1671,340,33,completado,100,2026-09-17
1672,340,34,no_iniciado,0,2026-08-28
1673,340,35,no_iniciado,0,2026-08-28
1674,340,36,no_iniciado,0,2026-08-28
1675,340,37,no_iniciado,0,2026-08-28
1676,341,56,completado,100,2026-09-17
1677,341,57,en_progreso,20.25,2026-09-17
1678,341,58,no_iniciado,0,2026-08-24
1679,341,59,no_iniciado,0,2026-08-24
1680,341,60,no_iniciado,0,2026-08-24
1681,342,13,completado,100,2026-09-15
1682,342,14,en_progreso,34.76,2026-09-17
1683,342,15,no_iniciado,0,2026-07-31
1684,342,16,no_iniciado,0,2026-07-31
1685,343,17,en_progreso,31.59,2026-09-17
1686,343,18,no_iniciado,0,2026-05-13
1687,343,19,no_iniciado,0,2026-05-13
1688,343,20,no_iniciado,0,2026-05-13
1689,344,21,en_progreso,46.7,2026-09-16
1690,344,22,no_iniciado,0,2026-08-22
1691,344,23,no_iniciado,0,2026-08-22
1692,344,24,no_iniciado,0,2026-08-22
1693,344,25,no_iniciado,0,2026-08-22
1694,344,26,no_iniciado,0,2026-08-22
1695,344,27,no_iniciado,0,2026-08-22
1696,345,38,completado,100,2026-09-15
1697,345,39,abandonado,10,2026-09-17
1698,345,40,no_iniciado,0,2026-06-24
1699,345,41,no_iniciado,0,2026-06-24
1700,345,42,no_iniciado,0,2026-06-24
1701,345,43,no_iniciado,0,2026-06-24
1702,346,9,en_progreso,10,2026-09-15
1703,346,10,no_iniciado,0,2026-05-11
1704,346,11,no_iniciado,0,2026-05-11
1705,346,12,no_iniciado,0,2026-05-11
1706,347,13,completado,100,2026-09-15
1707,347,14,completado,100,2026-09-17
1708,347,15,no_iniciado,0,2026-05-22
1709,347,16,no_iniciado,0,2026-05-22
1710,348,56,completado,100,2026-09-15
1711,348,57,en_progreso,23.21,2026-09-17
1712,348,58,no_iniciado,0,2026-07-31
1713,348,59,no_iniciado,0,2026-07-31
1714,348,60,no_iniciado,0,2026-07-31
1715,349,9,en_progreso,10,2026-09-17
1716,349,10,no_iniciado,0,2026-07-03
1717,349,11,no_iniciado,0,2026-07-03
1718,349,12,no_iniciado,0,2026-07-03
1719,350,13,en_progreso,28.67,2026-09-17
1720,350,14,no_iniciado,0,2026-07-29
1721,350,15,no_iniciado,0,2026-07-29
1722,350,16,no_iniciado,0,2026-07-29
1723,351,5,completado,100,2026-09-16
1724,351,6,completado,100,2026-09-17
1725,351,7,no_iniciado,0,2026-05-12
1726,351,8,no_iniciado,0,2026-05-12
1727,352,28,en_progreso,30.29,2026-09-17
1728,352,29,no_iniciado,0,2026-09-06
1729,352,30,no_iniciado,0,2026-09-06
1730,352,31,no_iniciado,0,2026-09-06
1731,353,21,completado,100,2026-09-15
1732,353,22,completado,100,2026-09-16
1733,353,23,no_iniciado,0,2026-05-31
1734,353,24,no_iniciado,0,2026-05-31
1735,353,25,no_iniciado,0,2026-05-31
1736,353,26,no_iniciado,0,2026-05-31
1737,353,27,no_iniciado,0,2026-05-31
1738,354,38,en_progreso,10,2026-09-17
1739,354,39,no_iniciado,0,2026-04-18
1740,354,40,no_iniciado,0,2026-04-18
1741,354,41,no_iniciado,0,2026-04-18
1742,354,42,no_iniciado,0,2026-04-18
1743,354,43,no_iniciado,0,2026-04-18
1744,355,28,completado,100,2026-09-17
1745,355,29,no_iniciado,0,2026-09-11
1746,355,30,no_iniciado,0,2026-09-11
1747,355,31,no_iniciado,0,2026-09-11
1748,356,1,completado,100,2026-09-17
1749,356,2,no_iniciado,0,2026-04-22
1750,356,3,no_iniciado,0,2026-04-22
1751,356,4,no_iniciado,0,2026-04-22
1752,357,28,en_progreso,10,2026-09-17
1753,357,29,no_iniciado,0,2026-06-14
1754,357,30,no_iniciado,0,2026-06-14
1755,357,31,no_iniciado,0,2026-06-14
1756,358,44,en_progreso,23.57,2026-09-17
1757,358,45,no_iniciado,0,2026-07-16
1758,358,46,no_iniciado,0,2026-07-16
1759,358,47,no_iniciado,0,2026-07-16
1760,358,48,no_iniciado,0,2026-07-16
1761,358,49,no_iniciado,0,2026-07-16
1762,359,1,en_progreso,24.25,2026-09-15
1763,359,2,no_iniciado,0,2026-08-26
1764,359,3,no_iniciado,0,2026-08-26
1765,359,4,no_iniciado,0,2026-08-26
1766,360,28,completado,100,2026-09-16
1767,360,29,en_progreso,10,2026-09-17
1768,360,30,no_iniciado,0,2026-09-04
1769,360,31,no_iniciado,0,2026-09-04
1770,361,32,en_progreso,68.08,2026-09-17
1771,361,33,no_iniciado,0,2026-08-01
1772,361,34,no_iniciado,0,2026-08-01
1773,361,35,no_iniciado,0,2026-08-01
1774,361,36,no_iniciado,0,2026-08-01
1775,361,37,no_iniciado,0,2026-08-01
1776,362,1,completado,100,2026-09-16
1777,362,2,en_progreso,34.86,2026-09-17
1778,362,3,no_iniciado,0,2026-07-09
1779,362,4,no_iniciado,0,2026-07-09
1780,363,17,completado,100,2026-09-16
1781,363,18,en_progreso,10,2026-09-17
1782,363,19,no_iniciado,0,2026-07-30
1783,363,20,no_iniciado,0,2026-07-30
1784,364,28,completado,100,2026-09-15
1785,364,29,en_progreso,10,2026-09-15
1786,364,30,no_iniciado,0,2026-06-30
1787,364,31,no_iniciado,0,2026-06-30
1788,365,38,completado,100,2026-09-17
1789,365,39,no_iniciado,0,2026-06-01
1790,365,40,no_iniciado,0,2026-06-01
1791,365,41,no_iniciado,0,2026-06-01
1792,365,42,no_iniciado,0,2026-06-01
1793,365,43,no_iniciado,0,2026-06-01
1794,366,56,completado,100,2026-09-16
1795,366,57,abandonado,10,2026-09-16
1796,366,58,no_iniciado,0,2026-06-05
1797,366,59,no_iniciado,0,2026-06-05
1798,366,60,no_iniciado,0,2026-06-05
1799,367,13,abandonado,10,2026-09-16
1800,367,14,no_iniciado,0,2026-07-16
1801,367,15,no_iniciado,0,2026-07-16
1802,367,16,no_iniciado,0,2026-07-16
1803,368,32,completado,100,2026-09-17
1804,368,33,no_iniciado,0,2026-06-24
1805,368,34,no_iniciado,0,2026-06-24
1806,368,35,no_iniciado,0,2026-06-24
1807,368,36,no_iniciado,0,2026-06-24
1808,368,37,no_iniciado,0,2026-06-24
1809,369,56,en_progreso,10,2026-09-17
1810,369,57,no_iniciado,0,2026-05-18
1811,369,58,no_iniciado,0,2026-05-18
1812,369,59,no_iniciado,0,2026-05-18
1813,369,60,no_iniciado,0,2026-05-18
1814,370,28,en_progreso,10,2026-09-17
1815,370,29,no_iniciado,0,2026-06-10
1816,370,30,no_iniciado,0,2026-06-10
1817,370,31,no_iniciado,0,2026-06-10
1818,371,32,completado,100,2026-09-16
1819,371,33,en_progreso,10,2026-09-17
1820,371,34,no_iniciado,0,2026-05-24
1821,371,35,no_iniciado,0,2026-05-24
1822,371,36,no_iniciado,0,2026-05-24
1823,371,37,no_iniciado,0,2026-05-24
1824,372,28,en_progreso,10,2026-09-17
1825,372,29,no_iniciado,0,2026-09-05
1826,372,30,no_iniciado,0,2026-09-05
1827,372,31,no_iniciado,0,2026-09-05
1828,373,50,abandonado,48.51,2026-09-16
1829,373,51,no_iniciado,0,2026-09-13
1830,373,52,no_iniciado,0,2026-09-13
1831,373,53,no_iniciado,0,2026-09-13
1832,373,54,no_iniciado,0,2026-09-13
1833,373,55,no_iniciado,0,2026-09-13
1834,374,56,completado,100,2026-09-16
1835,374,57,en_progreso,10,2026-09-16
1836,374,58,no_iniciado,0,2026-05-09
1837,374,59,no_iniciado,0,2026-05-09
1838,374,60,no_iniciado,0,2026-05-09
1839,375,56,completado,100,2026-09-16
1840,375,57,en_progreso,10,2026-09-17
1841,375,58,no_iniciado,0,2026-04-24
1842,375,59,no_iniciado,0,2026-04-24
1843,375,60,no_iniciado,0,2026-04-24
1844,376,9,en_progreso,59.9,2026-09-17
1845,376,10,no_iniciado,0,2026-08-24
1846,376,11,no_iniciado,0,2026-08-24
1847,376,12,no_iniciado,0,2026-08-24
1848,377,9,completado,100,2026-09-16
1849,377,10,en_progreso,10,2026-09-17
1850,377,11,no_iniciado,0,2026-07-08
1851,377,12,no_iniciado,0,2026-07-08
1852,378,44,completado,100,2026-09-17
1853,378,45,en_progreso,30.84,2026-09-17
1854,378,46,no_iniciado,0,2026-08-15
1855,378,47,no_iniciado,0,2026-08-15
1856,378,48,no_iniciado,0,2026-08-15
1857,378,49,no_iniciado,0,2026-08-15
1858,379,1,en_progreso,26.88,2026-09-17
1859,379,2,no_iniciado,0,2026-09-13
1860,379,3,no_iniciado,0,2026-09-13
1861,379,4,no_iniciado,0,2026-09-13
1862,380,28,completado,100,2026-09-16
1863,380,29,completado,100,2026-09-17
1864,380,30,no_iniciado,0,2026-04-21
1865,380,31,no_iniciado,0,2026-04-21
1866,381,44,en_progreso,44.06,2026-09-17
1867,381,45,no_iniciado,0,2026-06-03
1868,381,46,no_iniciado,0,2026-06-03
1869,381,47,no_iniciado,0,2026-06-03
1870,381,48,no_iniciado,0,2026-06-03
1871,381,49,no_iniciado,0,2026-06-03
1872,382,50,completado,100,2026-09-17
1873,382,51,no_iniciado,0,2026-05-28
1874,382,52,no_iniciado,0,2026-05-28
1875,382,53,no_iniciado,0,2026-05-28
1876,382,54,no_iniciado,0,2026-05-28
1877,382,55,no_iniciado,0,2026-05-28
1878,383,1,abandonado,10,2026-09-17
1879,383,2,no_iniciado,0,2026-05-01
1880,383,3,no_iniciado,0,2026-05-01
1881,383,4,no_iniciado,0,2026-05-01
1882,384,5,abandonado,65.3,2026-09-17
1883,384,6,no_iniciado,0,2026-05-07
1884,384,7,no_iniciado,0,2026-05-07
1885,384,8,no_iniciado,0,2026-05-07
1886,385,28,en_progreso,60.5,2026-09-17
1887,385,29,no_iniciado,0,2026-08-11
