id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
4380,2398,en_progreso,2026-09-11,
4381,3970,en_progreso,2026-09-11,
4382,1366,en_progreso,2026-09-11,
4383,659,en_progreso,2026-09-11,
4384,1181,pausado,2026-09-11,
4385,1641,en_progreso,2026-09-11,
4386,2254,en_progreso,2026-09-11,
4387,1034,en_progreso,2026-09-11,
4388,1656,en_progreso,2026-09-11,
4389,3379,en_progreso,2026-09-11,
4390,2694,en_progreso,2026-09-11,
4391,1893,en_progreso,2026-09-11,
4392,1482,pausado,2026-09-11,
4393,2042,en_progreso,2026-09-11,
4394,3113,en_progreso,2026-09-11,
4395,537,en_progreso,2026-09-11,
4396,1795,en_progreso,2026-09-11,
4397,1986,en_progreso,2026-09-11,
4398,2494,en_progreso,2026-09-11,
4399,2908,en_progreso,2026-09-11,
4400,2263,en_progreso,2026-09-11,
4401,3447,completado,2026-09-11,Modulo finalizado por el estudiante
4402,1891,completado,2026-09-11,Modulo finalizado por el estudiante
4403,2654,en_progreso,2026-09-11,
4404,2042,en_progreso,2026-09-11,
4405,1196,en_progreso,2026-09-11,
4406,3420,en_progreso,2026-09-11,
4407,1871,pausado,2026-09-11,
4408,1572,en_progreso,2026-09-11,
4409,3057,en_progreso,2026-09-11,
4410,3540,en_progreso,2026-09-11,
4411,3165,en_progreso,2026-09-11,
4412,1700,en_progreso,2026-09-11,
4413,1095,en_progreso,2026-09-11,
4414,1159,pausado,2026-09-11,
4415,3431,pausado,2026-09-11,
4416,4092,pausado,2026-09-11,
4417,3545,en_progreso,2026-09-11,
4418,1414,en_progreso,2026-09-11,
4419,1546,iniciado,2026-09-11,
4420,1866,completado,2026-09-11,Modulo finalizado por el estudiante
4421,3562,en_progreso,2026-09-11,
4422,2343,en_progreso,2026-09-11,
4423,1683,en_progreso,2026-09-11,
4424,2889,completado,2026-09-11,Modulo finalizado por el estudiante
4425,1562,en_progreso,2026-09-11,
4426,3362,pausado,2026-09-11,
4427,624,iniciado,2026-09-11,
4428,2029,iniciado,2026-09-11,
4429,3952,en_progreso,2026-09-11,
4430,2418,iniciado,2026-09-11,
4431,1360,completado,2026-09-11,Modulo finalizado por el estudiante
4432,3581,completado,2026-09-11,Modulo finalizado por el estudiante
4433,409,en_progreso,2026-09-11,
4434,2960,en_progreso,2026-09-11,
4435,3973,en_progreso,2026-09-11,
4436,3970,en_progreso,2026-09-11,
4437,1629,pausado,2026-09-11,
4438,3489,en_progreso,2026-09-11,
4439,2186,en_progreso,2026-09-11,
4440,2944,en_progreso,2026-09-11,
4441,1999,en_progreso,2026-09-11,
4442,148,en_progreso,2026-09-11,
4443,962,en_progreso,2026-09-11,
4444,3773,en_progreso,2026-09-11,
4445,371,en_progreso,2026-09-11,
4446,2596,pausado,2026-09-11,
4447,412,en_progreso,2026-09-11,
4448,2843,en_progreso,2026-09-11,
4449,119,en_progreso,2026-09-11,
4450,1202,en_progreso,2026-09-11,
4451,1001,en_progreso,2026-09-11,
4452,3247,en_progreso,2026-09-11,
4453,2497,en_progreso,2026-09-11,
4454,2539,pausado,2026-09-11,
4455,2039,iniciado,2026-09-11,
4456,3739,pausado,2026-09-11,
4457,952,en_progreso,2026-09-11,
4458,1046,pausado,2026-09-11,
4459,3682,en_progreso,2026-09-11,
4460,3692,en_progreso,2026-09-11,
4461,303,en_progreso,2026-09-11,
4462,2407,en_progreso,2026-09-11,
4463,2828,en_progreso,2026-09-11,
4464,816,en_progreso,2026-09-11,
4465,3496,en_progreso,2026-09-11,
4466,2343,en_progreso,2026-09-11,
4467,2865,en_progreso,2026-09-11,
4468,2697,en_progreso,2026-09-11,
4469,3544,pausado,2026-09-11,
4470,3051,en_progreso,2026-09-11,
4471,3730,pausado,2026-09-11,
4472,2035,en_progreso,2026-09-11,
4473,3699,en_progreso,2026-09-11,
4474,2487,en_progreso,2026-09-11,
4475,898,pausado,2026-09-11,
4476,2544,en_progreso,2026-09-11,
4477,3144,pausado,2026-09-11,
4478,3434,en_progreso,2026-09-11,
4479,2571,pausado,2026-09-11,
4480,1266,en_progreso,2026-09-11,
4481,137,pausado,2026-09-11,
4482,3000,en_progreso,2026-09-11,
4483,1339,pausado,2026-09-11,
4484,720,en_progreso,2026-09-11,
4485,3590,en_progreso,2026-09-11,
4486,2175,en_progreso,2026-09-11,
4487,674,en_progreso,2026-09-11,
4488,1974,en_progreso,2026-09-11,
4489,1209,pausado,2026-09-11,
4490,1388,en_progreso,2026-09-11,
4491,1919,en_progreso,2026-09-11,
4492,577,en_progreso,2026-09-11,
4493,925,en_progreso,2026-09-11,
4494,2967,pausado,2026-09-11,
4495,1628,abandonado,2026-09-11,Sin actividad posterior registrada
4496,3296,pausado,2026-09-11,
4497,370,en_progreso,2026-09-11,
4498,58,en_progreso,2026-09-11,
4499,1510,pausado,2026-09-11,
4500,2754,en_progreso,2026-09-11,
4501,2616,en_progreso,2026-09-11,
4502,444,pausado,2026-09-11,
4503,1932,en_progreso,2026-09-11,
4504,2300,en_progreso,2026-09-11,
4505,2653,en_progreso,2026-09-11,
4506,3725,pausado,2026-09-11,
4507,2660,en_progreso,2026-09-11,
4508,3876,en_progreso,2026-09-11,
4509,476,en_progreso,2026-09-11,
4510,556,en_progreso,2026-09-11,
4511,1520,pausado,2026-09-11,
4512,3044,pausado,2026-09-11,
4513,2213,en_progreso,2026-09-11,
4514,633,en_progreso,2026-09-11,
4515,2683,en_progreso,2026-09-11,
4516,1672,en_progreso,2026-09-11,
4517,1146,en_progreso,2026-09-11,
4518,1817,en_progreso,2026-09-11,
4519,1486,en_progreso,2026-09-11,
4520,2231,en_progreso,2026-09-11,
4521,2642,en_progreso,2026-09-11,
4522,778,en_progreso,2026-09-11,
4523,3888,en_progreso,2026-09-11,
4524,1863,en_progreso,2026-09-11,
4525,2620,pausado,2026-09-11,
4526,88,en_progreso,2026-09-11,
4527,4051,en_progreso,2026-09-11,
4528,282,en_progreso,2026-09-11,
4529,2271,en_progreso,2026-09-11,
4530,885,completado,2026-09-11,Modulo finalizado por el estudiante
4531,955,iniciado,2026-09-11,
4532,1346,en_progreso,2026-09-11,
4533,3231,en_progreso,2026-09-11,
4534,12,en_progreso,2026-09-11,
4535,4045,en_progreso,2026-09-11,
4536,715,en_progreso,2026-09-11,
4537,540,en_progreso,2026-09-11,
4538,975,pausado,2026-09-11,
4539,65,en_progreso,2026-09-11,
4540,3039,en_progreso,2026-09-11,
4541,261,en_progreso,2026-09-11,
4542,2103,pausado,2026-09-11,
4543,1852,en_progreso,2026-09-11,
4544,178,pausado,2026-09-11,
4545,3723,en_progreso,2026-09-11,
4546,2136,en_progreso,2026-09-11,
4547,128,en_progreso,2026-09-11,
4548,1646,en_progreso,2026-09-11,
4549,2918,en_progreso,2026-09-11,
4550,302,en_progreso,2026-09-11,
4551,1320,pausado,2026-09-11,
4552,270,en_progreso,2026-09-11,
4553,2398,en_progreso,2026-09-11,
4554,4074,pausado,2026-09-11,
4555,1208,en_progreso,2026-09-11,
4556,407,en_progreso,2026-09-11,
4557,469,en_progreso,2026-09-11,
4558,2667,en_progreso,2026-09-11,
4559,2259,pausado,2026-09-11,
4560,881,en_progreso,2026-09-11,
4561,1695,en_progreso,2026-09-11,
4562,1704,pausado,2026-09-11,
4563,1281,en_progreso,2026-09-11,
4564,2725,iniciado,2026-09-11,
4565,1045,iniciado,2026-09-11,
4566,1534,abandonado,2026-09-11,Sin actividad posterior registrada
4567,2814,completado,2026-09-11,Modulo finalizado por el estudiante
4568,275,en_progreso,2026-09-11,
4569,1769,iniciado,2026-09-11,
4570,396,iniciado,2026-09-11,
4571,3050,iniciado,2026-09-11,
4572,3027,en_progreso,2026-09-11,
4573,533,pausado,2026-09-11,
4574,2403,en_progreso,2026-09-11,
4575,2301,en_progreso,2026-09-11,
4576,1449,en_progreso,2026-09-11,
4577,3855,en_progreso,2026-09-11,
4578,3556,en_progreso,2026-09-11,
4579,211,en_progreso,2026-09-11,
4580,2460,en_progreso,2026-09-11,
4581,425,en_progreso,2026-09-11,
4582,872,en_progreso,2026-09-11,
4583,3471,en_progreso,2026-09-11,
4584,1506,en_progreso,2026-09-11,
4585,927,completado,2026-09-11,Modulo finalizado por el estudiante
4586,3462,pausado,2026-09-11,
4587,3144,completado,2026-09-11,Modulo finalizado por el estudiante
4588,2514,pausado,2026-09-11,
4589,2281,iniciado,2026-09-11,
4590,108,pausado,2026-09-11,
4591,2695,en_progreso,2026-09-11,
4592,1096,en_progreso,2026-09-11,
4593,3123,iniciado,2026-09-11,
4594,1266,en_progreso,2026-09-11,
4595,1438,en_progreso,2026-09-11,
4596,2320,pausado,2026-09-11,
4597,286,en_progreso,2026-09-11,
4598,126,en_progreso,2026-09-11,
4599,1541,en_progreso,2026-09-11,
4600,1516,iniciado,2026-09-11,
4601,1277,pausado,2026-09-11,
4602,3182,iniciado,2026-09-11,
4603,3857,pausado,2026-09-11,
4604,348,completado,2026-09-11,Modulo finalizado por el estudiante
4605,638,iniciado,2026-09-11,
4606,645,en_progreso,2026-09-11,
4607,204,pausado,2026-09-11,
4608,1115,en_progreso,2026-09-11,
4609,2487,en_progreso,2026-09-11,
4610,1119,en_progreso,2026-09-11,
4611,1414,en_progreso,2026-09-11,
4612,2780,pausado,2026-09-11,
4613,2159,pausado,2026-09-11,
4614,187,en_progreso,2026-09-11,
4615,225,en_progreso,2026-09-11,
4616,866,en_progreso,2026-09-11,
4617,3131,en_progreso,2026-09-11,
4618,32,en_progreso,2026-09-11,
4619,530,en_progreso,2026-09-11,
4620,2050,pausado,2026-09-11,
4621,2737,en_progreso,2026-09-11,
4622,296,en_progreso,2026-09-11,
4623,1787,en_progreso,2026-09-11,
4624,3532,en_progreso,2026-09-11,
4625,1759,pausado,2026-09-11,
4626,2907,en_progreso,2026-09-11,
4627,1186,en_progreso,2026-09-11,
4628,86,iniciado,2026-09-11,
4629,3958,en_progreso,2026-09-11,
4630,2532,en_progreso,2026-09-11,
4631,1483,en_progreso,2026-09-11,
4632,997,en_progreso,2026-09-11,
4633,323,en_progreso,2026-09-11,
4634,1391,en_progreso,2026-09-11,
4635,313,en_progreso,2026-09-11,
4636,2089,en_progreso,2026-09-11,
4637,1439,pausado,2026-09-11,
4638,3355,pausado,2026-09-11,
4639,605,en_progreso,2026-09-11,
4640,809,en_progreso,2026-09-11,
4641,3110,pausado,2026-09-11,
4642,726,en_progreso,2026-09-11,
4643,2573,en_progreso,2026-09-11,
4644,3113,pausado,2026-09-11,
4645,2790,en_progreso,2026-09-11,
4646,2313,pausado,2026-09-11,
4647,4041,pausado,2026-09-11,
4648,3540,en_progreso,2026-09-11,
4649,1295,en_progreso,2026-09-11,
4650,1812,pausado,2026-09-11,
4651,3262,en_progreso,2026-09-11,
4652,231,en_progreso,2026-09-11,
4653,1892,en_progreso,2026-09-11,
4654,3407,en_progreso,2026-09-11,
4655,2641,completado,2026-09-11,Modulo finalizado por el estudiante
4656,3504,en_progreso,2026-09-11,
4657,1575,en_progreso,2026-09-11,
4658,3244,pausado,2026-09-11,
4659,169,en_progreso,2026-09-11,
4660,3318,pausado,2026-09-11,
4661,772,iniciado,2026-09-11,
4662,1317,pausado,2026-09-11,
4663,2054,en_progreso,2026-09-11,
4664,424,iniciado,2026-09-11,
4665,3322,iniciado,2026-09-11,
4666,3683,en_progreso,2026-09-11,
4667,4024,pausado,2026-09-11,
4668,2067,pausado,2026-09-11,
4669,161,en_progreso,2026-09-11,
4670,1800,iniciado,2026-09-11,
4671,2147,en_progreso,2026-09-11,
4672,1528,en_progreso,2026-09-11,
4673,1587,en_progreso,2026-09-11,
4674,2449,en_progreso,2026-09-11,
4675,1371,en_progreso,2026-09-11,
4676,2779,en_progreso,2026-09-11,
4677,3489,pausado,2026-09-11,
4678,3713,pausado,2026-09-11,
4679,616,en_progreso,2026-09-11,
4680,580,iniciado,2026-09-11,
4681,3755,en_progreso,2026-09-11,
4682,2861,iniciado,2026-09-11,
4683,2713,en_progreso,2026-09-11,
4684,3843,iniciado,2026-09-11,
4685,348,en_progreso,2026-09-11,
4686,1543,iniciado,2026-09-11,
4687,2636,iniciado,2026-09-11,
4688,3243,en_progreso,2026-09-11,
4689,2879,en_progreso,2026-09-11,
4690,3027,en_progreso,2026-09-11,
4691,3738,en_progreso,2026-09-11,
4692,1735,en_progreso,2026-09-11,
4693,75,en_progreso,2026-09-11,
4694,878,en_progreso,2026-09-11,
4695,787,en_progreso,2026-09-11,
4696,317,en_progreso,2026-09-11,
4697,2080,en_progreso,2026-09-11,
4698,3421,pausado,2026-09-11,
4699,2157,en_progreso,2026-09-11,
4700,3139,iniciado,2026-09-11,
4701,2532,en_progreso,2026-09-11,
4702,665,en_progreso,2026-09-11,
4703,2559,completado,2026-09-11,Modulo finalizado por el estudiante
4704,679,iniciado,2026-09-11,
4705,2954,en_progreso,2026-09-11,
4706,2771,iniciado,2026-09-11,
4707,2948,en_progreso,2026-09-11,
4708,1168,en_progreso,2026-09-11,
4709,3211,en_progreso,2026-09-11,
4710,1268,abandonado,2026-09-11,Sin actividad posterior registrada
4711,3213,en_progreso,2026-09-11,
4712,1507,pausado,2026-09-11,
4713,2337,abandonado,2026-09-11,Sin actividad posterior registrada
4714,1892,completado,2026-09-11,Modulo finalizado por el estudiante
4715,3188,en_progreso,2026-09-11,
4716,3958,en_progreso,2026-09-11,
4717,2477,en_progreso,2026-09-11,
4718,2627,iniciado,2026-09-11,
4719,1969,iniciado,2026-09-11,
4720,3581,en_progreso,2026-09-11,
4721,3827,iniciado,2026-09-11,
4722,421,pausado,2026-09-11,
4723,2114,iniciado,2026-09-11,
4724,3487,en_progreso,2026-09-11,
4725,657,en_progreso,2026-09-11,
4726,604,completado,2026-09-11,Modulo finalizado por el estudiante
4727,376,en_progreso,2026-09-11,
4728,910,en_progreso,2026-09-11,
4729,3624,en_progreso,2026-09-11,
4730,110,en_progreso,2026-09-11,
4731,1532,en_progreso,2026-09-11,
4732,4074,en_progreso,2026-09-11,
4733,1306,completado,2026-09-11,Modulo finalizado por el estudiante
4734,3438,pausado,2026-09-11,
4735,1374,completado,2026-09-11,Modulo finalizado por el estudiante
4736,564,en_progreso,2026-09-11,
4737,1936,pausado,2026-09-11,
4738,569,completado,2026-09-11,Modulo finalizado por el estudiante
4739,1922,en_progreso,2026-09-11,
4740,325,iniciado,2026-09-11,
4741,78,iniciado,2026-09-11,
4742,1049,en_progreso,2026-09-11,
4743,3852,pausado,2026-09-11,
4744,2162,en_progreso,2026-09-11,
4745,974,en_progreso,2026-09-11,
4746,1720,pausado,2026-09-11,
4747,2552,en_progreso,2026-09-11,
4748,3708,en_progreso,2026-09-11,
4749,2589,en_progreso,2026-09-11,
4750,589,iniciado,2026-09-11,
4751,1194,iniciado,2026-09-11,
4752,1759,en_progreso,2026-09-11,
4753,2338,en_progreso,2026-09-11,
4754,351,en_progreso,2026-09-11,
4755,3906,en_progreso,2026-09-11,
4756,2079,en_progreso,2026-09-11,
4757,2080,en_progreso,2026-09-11,
4758,1600,completado,2026-09-11,Modulo finalizado por el estudiante
4759,179,pausado,2026-09-11,
4760,4019,en_progreso,2026-09-11,
4761,1463,en_progreso,2026-09-11,
4762,1413,en_progreso,2026-09-11,
4763,425,en_progreso,2026-09-11,
4764,3012,completado,2026-09-11,Modulo finalizado por el estudiante
4765,547,en_progreso,2026-09-11,
4766,3333,pausado,2026-09-11,
4767,3402,en_progreso,2026-09-11,
4768,1904,en_progreso,2026-09-11,
4769,1961,pausado,2026-09-11,
4770,3324,en_progreso,2026-09-11,
4771,3866,en_progreso,2026-09-11,
4772,180,completado,2026-09-11,Modulo finalizado por el estudiante
4773,3629,en_progreso,2026-09-11,
4774,2112,en_progreso,2026-09-11,
4775,1940,en_progreso,2026-09-11,
4776,783,en_progreso,2026-09-11,
4777,196,en_progreso,2026-09-11,
4778,1360,en_progreso,2026-09-11,
4779,3275,iniciado,2026-09-11,
4780,1508,iniciado,2026-09-11,
4781,1790,completado,2026-09-11,Modulo finalizado por el estudiante
4782,3045,en_progreso,2026-09-11,
4783,1389,en_progreso,2026-09-11,
4784,2033,iniciado,2026-09-11,
4785,2835,en_progreso,2026-09-11,
4786,2127,en_progreso,2026-09-11,
4787,1739,en_progreso,2026-09-11,
4788,3369,en_progreso,2026-09-11,
4789,421,en_progreso,2026-09-11,
4790,1256,en_progreso,2026-09-11,
4791,683,pausado,2026-09-11,
4792,1440,en_progreso,2026-09-11,
4793,3734,en_progreso,2026-09-11,
4794,1125,pausado,2026-09-11,
4795,3242,en_progreso,2026-09-11,
4796,308,pausado,2026-09-11,
4797,1664,en_progreso,2026-09-11,
4798,2783,en_progreso,2026-09-11,
4799,3477,pausado,2026-09-11,
4800,3201,en_progreso,2026-09-11,
4801,967,en_progreso,2026-09-11,
4802,1501,en_progreso,2026-09-11,
4803,133,pausado,2026-09-11,
4804,2782,en_progreso,2026-09-11,
4805,1520,en_progreso,2026-09-11,
4806,2351,en_progreso,2026-09-11,
4807,1288,pausado,2026-09-11,
4808,1023,abandonado,2026-09-11,Sin actividad posterior registrada
4809,107,pausado,2026-09-11,
4810,2045,en_progreso,2026-09-11,
4811,483,iniciado,2026-09-11,
4812,1073,en_progreso,2026-09-11,
4813,2884,en_progreso,2026-09-11,
4814,4082,pausado,2026-09-11,
4815,2843,en_progreso,2026-09-11,
4816,2012,en_progreso,2026-09-11,
4817,304,en_progreso,2026-09-11,
4818,1824,abandonado,2026-09-11,Sin actividad posterior registrada
4819,3320,pausado,2026-09-11,
4820,3464,abandonado,2026-09-11,Sin actividad posterior registrada
4821,2736,en_progreso,2026-09-11,
4822,2221,en_progreso,2026-09-11,
4823,646,pausado,2026-09-11,
4824,3799,iniciado,2026-09-11,
4825,2869,pausado,2026-09-11,
4826,3251,iniciado,2026-09-11,
4827,1481,en_progreso,2026-09-11,
4828,824,en_progreso,2026-09-11,
4829,970,en_progreso,2026-09-11,
4830,108,en_progreso,2026-09-11,
4831,1915,en_progreso,2026-09-11,
4832,2260,en_progreso,2026-09-11,
4833,270,en_progreso,2026-09-11,
4834,2945,en_progreso,2026-09-11,
4835,1678,completado,2026-09-11,Modulo finalizado por el estudiante
4836,303,en_progreso,2026-09-11,
4837,304,en_progreso,2026-09-11,
4838,1412,en_progreso,2026-09-11,
4839,2259,pausado,2026-09-11,
4840,746,completado,2026-09-11,Modulo finalizado por el estudiante
4841,529,en_progreso,2026-09-11,
4842,227,completado,2026-09-11,Modulo finalizado por el estudiante
4843,2123,iniciado,2026-09-11,
4844,627,en_progreso,2026-09-11,
4845,664,iniciado,2026-09-11,
4846,1322,iniciado,2026-09-11,
4847,3829,pausado,2026-09-11,
4848,1418,completado,2026-09-11,Modulo finalizado por el estudiante
4849,2126,completado,2026-09-11,Modulo finalizado por el estudiante
4850,3465,en_progreso,2026-09-11,
4851,3918,pausado,2026-09-11,
4852,513,iniciado,2026-09-11,
4853,2561,en_progreso,2026-09-11,
4854,2059,iniciado,2026-09-11,
4855,2626,en_progreso,2026-09-11,
4856,632,en_progreso,2026-09-11,
4857,3695,pausado,2026-09-11,
4858,3452,completado,2026-09-11,Modulo finalizado por el estudiante
4859,169,en_progreso,2026-09-11,
4860,117,en_progreso,2026-09-11,
4861,3159,pausado,2026-09-11,
4862,2668,iniciado,2026-09-11,
4863,864,iniciado,2026-09-11,
4864,3142,pausado,2026-09-11,
4865,2532,pausado,2026-09-11,
4866,2040,completado,2026-09-11,Modulo finalizado por el estudiante
4867,2235,en_progreso,2026-09-11,
4868,1979,en_progreso,2026-09-11,
4869,1664,en_progreso,2026-09-11,
4870,246,en_progreso,2026-09-11,
4871,1903,en_progreso,2026-09-11,
4872,1281,en_progreso,2026-09-11,
4873,1308,pausado,2026-09-11,
4874,3526,en_progreso,2026-09-11,
4875,3116,en_progreso,2026-09-11,
4876,1308,en_progreso,2026-09-11,
4877,1842,iniciado,2026-09-11,
4878,1016,en_progreso,2026-09-11,
4879,3873,en_progreso,2026-09-11,
4880,1017,en_progreso,2026-09-11,
4881,3696,en_progreso,2026-09-11,
4882,2367,iniciado,2026-09-11,
4883,2954,en_progreso,2026-09-11,
4884,2041,abandonado,2026-09-11,Sin actividad posterior registrada
4885,1913,en_progreso,2026-09-11,
4886,1264,en_progreso,2026-09-11,
4887,1611,en_progreso,2026-09-11,
4888,882,en_progreso,2026-09-11,
4889,200,iniciado,2026-09-11,
4890,208,en_progreso,2026-09-11,
4891,2448,completado,2026-09-11,Modulo finalizado por el estudiante
4892,2680,iniciado,2026-09-11,
4893,2755,en_progreso,2026-09-11,
4894,3471,en_progreso,2026-09-11,
4895,1084,en_progreso,2026-09-11,
4896,3129,iniciado,2026-09-11,
4897,1652,iniciado,2026-09-11,
4898,1499,en_progreso,2026-09-11,
4899,210,pausado,2026-09-11,
4900,798,en_progreso,2026-09-11,
4901,1583,en_progreso,2026-09-11,
4902,1146,completado,2026-09-11,Modulo finalizado por el estudiante
4903,2553,pausado,2026-09-11,
4904,487,en_progreso,2026-09-11,
4905,1529,iniciado,2026-09-11,
4906,3256,iniciado,2026-09-11,
4907,4042,en_progreso,2026-09-11,
4908,3093,en_progreso,2026-09-11,
4909,1645,en_progreso,2026-09-11,
4910,562,iniciado,2026-09-11,
4911,2923,en_progreso,2026-09-11,
4912,1872,en_progreso,2026-09-11,
4913,3659,iniciado,2026-09-11,
4914,2112,en_progreso,2026-09-11,
4915,1305,iniciado,2026-09-11,
4916,666,en_progreso,2026-09-11,
4917,3452,en_progreso,2026-09-11,
4918,1378,iniciado,2026-09-11,
4919,2078,en_progreso,2026-09-11,
4920,2181,en_progreso,2026-09-11,
4921,1946,iniciado,2026-09-11,
4922,3342,iniciado,2026-09-11,
4923,69,iniciado,2026-09-11,
4924,1509,en_progreso,2026-09-11,
4925,1707,pausado,2026-09-11,
4926,3264,iniciado,2026-09-11,
4927,3682,en_progreso,2026-09-11,
4928,2819,pausado,2026-09-11,
4929,2445,en_progreso,2026-09-11,
4930,3207,iniciado,2026-09-11,
4931,3982,iniciado,2026-09-11,
4932,3180,pausado,2026-09-11,
4933,933,pausado,2026-09-11,
4934,2391,en_progreso,2026-09-11,
4935,2954,pausado,2026-09-11,
4936,3446,iniciado,2026-09-11,
4937,1558,en_progreso,2026-09-11,
4938,130,iniciado,2026-09-11,
4939,2346,iniciado,2026-09-11,
4940,3884,pausado,2026-09-11,
4941,782,iniciado,2026-09-11,
4942,78,en_progreso,2026-09-11,
4943,1692,iniciado,2026-09-11,
4944,2829,en_progreso,2026-09-11,
4945,2505,iniciado,2026-09-11,
4946,3771,iniciado,2026-09-11,
4947,1932,completado,2026-09-11,Modulo finalizado por el estudiante
4948,3014,pausado,2026-09-11,
4949,2891,en_progreso,2026-09-11,
4950,1332,abandonado,2026-09-11,Sin actividad posterior registrada
4951,1960,iniciado,2026-09-11,
4952,2153,iniciado,2026-09-11,
4953,1544,iniciado,2026-09-11,
4954,1286,abandonado,2026-09-11,Sin actividad posterior registrada
4955,1883,iniciado,2026-09-11,
4956,3737,iniciado,2026-09-11,
4957,2184,iniciado,2026-09-11,
4958,1403,iniciado,2026-09-11,
4959,2238,iniciado,2026-09-11,
4960,1452,pausado,2026-09-11,
4961,3554,iniciado,2026-09-11,
4962,2953,en_progreso,2026-09-11,
4963,3292,iniciado,2026-09-11,
4964,2840,iniciado,2026-09-11,
4965,1083,iniciado,2026-09-11,
4966,2499,iniciado,2026-09-11,
4967,1984,en_progreso,2026-09-11,
4968,2286,en_progreso,2026-09-11,
4969,4024,en_progreso,2026-09-11,
4970,850,iniciado,2026-09-11,
4971,2828,pausado,2026-09-11,
4972,1299,iniciado,2026-09-11,
4973,1966,iniciado,2026-09-11,
4974,1429,iniciado,2026-09-11,
4975,2296,iniciado,2026-09-11,
4976,3825,completado,2026-09-11,Modulo finalizado por el estudiante
4977,2956,en_progreso,2026-09-11,
4978,2772,en_progreso,2026-09-11,
4979,1617,iniciado,2026-09-11,
4980,3353,en_progreso,2026-09-11,
4981,600,iniciado,2026-09-11,
4982,1190,iniciado,2026-09-11,
4983,173,iniciado,2026-09-11,
4984,1179,abandonado,2026-09-11,Sin actividad posterior registrada
4985,324,en_progreso,2026-09-11,
4986,1051,iniciado,2026-09-11,
4987,3062,en_progreso,2026-09-11,
4988,2207,en_progreso,2026-09-11,
4989,1113,en_progreso,2026-09-11,
4990,2404,iniciado,2026-09-11,
4991,981,en_progreso,2026-09-11,
4992,2176,en_progreso,2026-09-11,
4993,954,en_progreso,2026-09-11,
4994,1693,en_progreso,2026-09-11,
4995,2791,iniciado,2026-09-11,
4996,3158,iniciado,2026-09-11,
4997,564,en_progreso,2026-09-11,
4998,3806,en_progreso,2026-09-11,
4999,3608,completado,2026-09-11,Modulo finalizado por el estudiante
5000,1956,iniciado,2026-09-11,
5001,2620,en_progreso,2026-09-12,
5002,1004,en_progreso,2026-09-12,
5003,3017,en_progreso,2026-09-12,
5004,3034,en_progreso,2026-09-12,
5005,357,pausado,2026-09-12,
5006,131,en_progreso,2026-09-12,
5007,2070,pausado,2026-09-12,
5008,2299,en_progreso,2026-09-12,
5009,2233,en_progreso,2026-09-12,
5010,1140,en_progreso,2026-09-12,
5011,27,en_progreso,2026-09-12,
5012,654,pausado,2026-09-12,
5013,1394,en_progreso,2026-09-12,
5014,3128,en_progreso,2026-09-12,
5015,397,en_progreso,2026-09-12,
5016,1084,en_progreso,2026-09-12,
5017,2989,en_progreso,2026-09-12,
5018,3778,en_progreso,2026-09-12,
5019,3398,pausado,2026-09-12,
5020,3627,en_progreso,2026-09-12,
5021,2365,en_progreso,2026-09-12,
5022,2709,en_progreso,2026-09-12,
5023,1186,en_progreso,2026-09-12,
5024,3504,en_progreso,2026-09-12,
5025,1139,en_progreso,2026-09-12,
5026,667,en_progreso,2026-09-12,
5027,1094,pausado,2026-09-12,
5028,2800,pausado,2026-09-12,
5029,2496,pausado,2026-09-12,
5030,2188,pausado,2026-09-12,
5031,670,en_progreso,2026-09-12,
5032,3791,pausado,2026-09-12,
5033,2282,en_progreso,2026-09-12,
5034,3148,en_progreso,2026-09-12,
5035,939,en_progreso,2026-09-12,
5036,3298,en_progreso,2026-09-12,
5037,865,en_progreso,2026-09-12,
5038,2324,en_progreso,2026-09-12,
5039,1289,en_progreso,2026-09-12,
5040,3624,en_progreso,2026-09-12,
5041,1880,en_progreso,2026-09-12,
5042,3052,pausado,2026-09-12,
5043,1077,pausado,2026-09-12,
5044,1755,en_progreso,2026-09-12,
5045,1636,en_progreso,2026-09-12,
5046,567,en_progreso,2026-09-12,
5047,373,en_progreso,2026-09-12,
5048,3528,en_progreso,2026-09-12,
5049,3245,pausado,2026-09-12,
5050,2443,en_progreso,2026-09-12,
5051,4081,en_progreso,2026-09-12,
5052,2267,en_progreso,2026-09-12,
5053,48,pausado,2026-09-12,
5054,470,en_progreso,2026-09-12,
5055,2200,en_progreso,2026-09-12,
5056,3149,pausado,2026-09-12,
5057,457,en_progreso,2026-09-12,
5058,14,en_progreso,2026-09-12,
5059,3588,pausado,2026-09-12,
5060,3981,en_progreso,2026-09-12,
5061,3739,en_progreso,2026-09-12,
5062,3448,pausado,2026-09-12,
5063,2495,en_progreso,2026-09-12,
5064,1532,en_progreso,2026-09-12,
5065,2210,en_progreso,2026-09-12,
5066,3779,en_progreso,2026-09-12,
5067,1328,en_progreso,2026-09-12,
5068,1487,en_progreso,2026-09-12,
5069,3407,en_progreso,2026-09-12,
5070,981,en_progreso,2026-09-12,
5071,3879,en_progreso,2026-09-12,
5072,3343,en_progreso,2026-09-12,
5073,3137,en_progreso,2026-09-12,
5074,2703,en_progreso,2026-09-12,
5075,1086,en_progreso,2026-09-12,
5076,3951,en_progreso,2026-09-12,
5077,2209,en_progreso,2026-09-12,
